Name,Date time,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow,Snow Depth,Wind Speed,Wind Direction,Wind Gust,Visibility,Cloud Cover,Relative Humidity,Conditions
"Washington, DC, United States",07-08-2015,89.6,78.6,81.1,,96.2,0.93,0,0,15.4,238.38,29.8,8.2,84.9,76.86,"Rain, Overcast"
"Washington, DC, United States",07-09-2015,90.8,77.7,83.9,,100.3,0.1,0,0,12.4,232.17,26.1,9.8,81.6,69.5,"Rain, Overcast"
"Washington, DC, United States",07-10-2015,86.8,77.8,82.4,,89.1,0,0,0,14.6,317.42,20.8,9.9,74,56.45,Partially cloudy
"Washington, DC, United States",07-11-2015,85.5,74.5,79.9,,87.4,0.08,0,0,7.3,175.46,,9.6,80.8,65.29,"Rain, Overcast"
"Washington, DC, United States",07-12-2015,86.6,70.4,79.4,,87.4,0,0,0,6.9,201.33,,9.8,74.6,61.14,Partially cloudy
"Washington, DC, United States",07/13/2015,80.5,73.3,77.3,,83.5,0.03,0,0,6.9,166.29,17.2,9.5,91.7,74.44,"Rain, Overcast"
"Washington, DC, United States",07/14/2015,87.8,76.4,81.3,,94.4,0,0,0,13.4,167.75,17.2,9.6,88.5,74.07,Overcast
"Washington, DC, United States",07/15/2015,86.7,73.6,80,,90.9,0.02,0,0,16.9,254.29,25.3,9.9,70.6,65.51,"Rain, Partially cloudy"
"Washington, DC, United States",07/16/2015,85.2,65.6,75.3,,84.2,0,0,0,15.7,175.5,19.7,9.9,37.7,53.87,Partially cloudy
"Washington, DC, United States",07/17/2015,83.6,70.3,77.3,,86.1,0,0,0,12.2,171.92,,9.9,77.2,70.75,Overcast
"Washington, DC, United States",07/18/2015,87,76.6,81.2,,95.2,0.04,0,0,12.2,186.63,20.8,9.6,67.5,75.12,"Rain, Partially cloudy"
"Washington, DC, United States",07/19/2015,95.9,78.4,86.7,,106.6,0,0,0,12.2,206.17,,9.6,57.7,69.78,Partially cloudy
"Washington, DC, United States",07/20/2015,94.8,82.3,88.3,,102,0,0,0,12.3,241.3,,9.9,65.8,61.61,Partially cloudy
"Washington, DC, United States",07/21/2015,90.9,80.7,86.3,,99.2,0,0,0,16,272.75,30,9.9,81.8,62.76,Overcast
"Washington, DC, United States",07/22/2015,87.8,71.6,80.7,,86.2,0,0,0,14.5,322.29,20.8,9.9,45.9,47.72,Partially cloudy
"Washington, DC, United States",07/23/2015,86.8,71.2,79.3,,85.6,0,0,0,13.7,289.5,18.4,9.9,54.2,47.19,Partially cloudy
"Washington, DC, United States",07/24/2015,88.7,68.4,79.6,,86.8,0,0,0,13.4,150.42,19.7,9.9,22.3,49.25,Clear
"Washington, DC, United States",07/25/2015,89.4,72,80.8,,92.3,0,0,0,13.4,163.79,,9.9,70.7,56.24,Partially cloudy
"Washington, DC, United States",07/26/2015,89.8,74.2,82.1,,95.9,0,0,0,16.6,183.04,21.9,9.9,60.7,58.93,Partially cloudy
"Washington, DC, United States",07/27/2015,89.3,75.3,81,,97.5,0.87,0,0,18.9,149.54,28.9,9.6,79,70.83,"Rain, Overcast"
"Washington, DC, United States",07/28/2015,92.3,76.2,82.8,,102.3,0,0,0,15.7,124.79,19.7,9.8,57.2,72.99,Partially cloudy
"Washington, DC, United States",07/29/2015,91.6,77.4,83.8,,102.4,0,0,0,15.7,161.42,23,9.7,69.4,73.04,Partially cloudy
"Washington, DC, United States",07/30/2015,89.9,78.8,82.7,,102.7,0.71,0,0,14.3,196.79,36.7,9.8,78.9,76.46,"Rain, Overcast"
"Washington, DC, United States",07/31/2015,90.9,73.5,83.4,,90.4,0,0,0,14.2,313.87,19.7,9.9,18.3,49.93,Clear
"Washington, DC, United States",08-01-2015,91.6,73.1,82.8,,93.2,0,0,0,9.9,256.42,16.1,9.9,48.5,53.29,Partially cloudy
"Washington, DC, United States",08-02-2015,89.7,73,81.3,,88,0,0,0,14,247.46,,9.9,61.2,49,Partially cloudy
"Washington, DC, United States",08-03-2015,91.8,71.2,82.2,,94.9,0,0,0,15.4,190.42,21.9,9.9,45.8,58.64,Partially cloudy
"Washington, DC, United States",08-04-2015,95.6,76.7,84.8,,97.8,0.05,0,0,14.1,226.67,29.8,9.2,65.8,55.2,"Rain, Partially cloudy"
"Washington, DC, United States",08-05-2015,92.5,75.2,83.4,,91.5,0,0,0,13.4,310.54,20,9.9,59.7,55.3,Partially cloudy
"Washington, DC, United States",08-06-2015,84.3,74.1,79.2,,84.6,0.01,0,0,13.3,142.33,,9.9,88.7,54.21,"Rain, Overcast"
"Washington, DC, United States",08-07-2015,82.5,70.6,76,,83.9,0.07,0,0,14.1,56.71,17.2,9.8,97.5,68.54,"Rain, Overcast"
"Washington, DC, United States",08-08-2015,87.5,73.4,79.4,,86.8,0,0,0,12.2,70,17.5,9.9,82.2,55.23,Overcast
"Washington, DC, United States",08-09-2015,87.8,72.1,79.5,,89.5,0,0,0,10.8,160.92,,9.9,83.5,60.03,Overcast
"Washington, DC, United States",08-10-2015,79.5,71.4,74.6,,,0.12,0,0,17.1,170.88,23,9.8,99.1,78.48,"Rain, Overcast"
"Washington, DC, United States",08-11-2015,88.3,72.9,79.6,,92.6,0.39,0,0,14.8,228.58,31.1,9.5,87.5,74.55,"Rain, Overcast"
"Washington, DC, United States",08-12-2015,84.7,70.8,78,,83.6,0,0,0,16.7,318.13,23.9,9.9,45.1,55.25,Partially cloudy
"Washington, DC, United States",08/13/2015,83.8,67.6,75.9,,81.7,0,0,0,12.2,314.67,18.3,9.9,55.6,49.36,Partially cloudy
"Washington, DC, United States",08/14/2015,86.9,64.2,75.7,,86.2,0,0,0,10,188.04,,9.9,23.8,56.81,Clear
"Washington, DC, United States",08/15/2015,88.9,67.2,77.2,,89.3,0,0,0,12.4,190.21,,9.9,42.8,62.43,Partially cloudy
"Washington, DC, United States",08/16/2015,92.5,68.5,79.2,,93,0,0,0,13.4,184.25,,9.9,33.3,62.81,Partially cloudy
"Washington, DC, United States",08/17/2015,94.7,71.4,82,,100.2,0,0,0,12.8,182.33,,9.9,25.5,64.82,Partially cloudy
"Washington, DC, United States",08/18/2015,89.5,73.5,80.6,,95.8,0,0,0,13.2,141.25,18.3,9.8,85.6,72.9,Overcast
"Washington, DC, United States",08/19/2015,90.7,76.6,81.5,,94.8,0,0,0,14.7,172.13,21.9,9.9,84.9,71.78,Overcast
"Washington, DC, United States",08/20/2015,84.8,74.8,79.4,,93,0.22,0,0,14.8,188.75,31.1,9.9,94,82.73,"Rain, Overcast"
"Washington, DC, United States",08/21/2015,85.8,70.9,77.5,,84.3,0,0,0,16.9,294.63,17.2,9.9,66.8,60.13,Partially cloudy
"Washington, DC, United States",08/22/2015,85.8,64.3,75.3,,83.7,0,0,0,10.2,178.79,,9.9,34,54.05,Partially cloudy
"Washington, DC, United States",08/23/2015,84.7,64.2,74.7,,84.6,0,0,0,10.2,183.25,,9.9,50.8,56.41,Partially cloudy
"Washington, DC, United States",08/24/2015,90,70.4,78.4,,96.2,0.64,0,0,21.2,168.83,35.4,9.6,68.6,69.67,"Rain, Partially cloudy"
"Washington, DC, United States",08/25/2015,83.9,68.8,76.7,,82.8,0,0,0,13.1,313.04,17.2,9.9,48.3,58.91,Partially cloudy
"Washington, DC, United States",08/26/2015,80.6,66.4,73.1,,80.5,0,0,0,13.5,326.21,,9.9,59,52.86,Partially cloudy
"Washington, DC, United States",08/27/2015,81.9,62.5,72.4,,81.1,0,0,0,12.5,207,,9.9,46.2,57.22,Partially cloudy
"Washington, DC, United States",08/28/2015,82,64.5,73.8,,81.9,0,0,0,12,133.83,,9.9,45,61.56,Partially cloudy
"Washington, DC, United States",08/29/2015,88,66.3,77.3,,89.1,0,0,0,13.5,183.17,17.2,9.9,76.8,62.3,Overcast
"Washington, DC, United States",08/30/2015,86,68.8,76.9,,88.7,0.08,0,0,13,189.88,17.2,9.9,85.2,69.23,"Rain, Overcast"
"Washington, DC, United States",08/31/2015,87.2,74.7,79.9,,90.3,0,0,0,12.4,193.17,18.3,9.9,81.3,64.79,Overcast
"Washington, DC, United States",09-01-2015,94.5,71.6,81.8,,97.1,0,0,0,8.1,171.33,,9.9,51.1,68.84,Partially cloudy
"Washington, DC, United States",09-02-2015,92,75.1,82.7,,95.2,0,0,0,9.3,204.25,21.9,9.3,80.1,66.56,Overcast
"Washington, DC, United States",09-03-2015,94,74.4,81.9,,98.1,0.01,0,0,12.7,226.54,24.2,9.9,36.5,65.63,"Rain, Partially cloudy"
"Washington, DC, United States",09-04-2015,91,74.4,82.1,,96.6,0,0,0,11,189.04,,9.5,64.9,66.98,Partially cloudy
"Washington, DC, United States",09-05-2015,84.7,73.5,78.3,,86.7,0,0,0,14.2,81.46,16.1,9.9,77.5,69.3,Overcast
"Washington, DC, United States",09-06-2015,85.8,68.3,76.2,,83.5,0,0,0,8.7,89.42,,9.9,58.7,58.35,Partially cloudy
"Washington, DC, United States",09-07-2015,89,69.3,79,,92,0,0,0,10.8,128.79,,9.9,34,65.81,Partially cloudy
"Washington, DC, United States",09-08-2015,92,71.5,81.6,,96,0.01,0,0,12.2,183.92,17.2,9.9,24.5,68.46,Rain
"Washington, DC, United States",09-09-2015,93.6,74.6,82.8,,99.7,0,0,0,12.2,187.96,18.3,9.9,60.2,71.12,Partially cloudy
"Washington, DC, United States",09-10-2015,83.8,70,76.4,,89.3,0.11,0,0,15.5,287.46,19.7,9.8,92.4,80.19,"Rain, Overcast"
"Washington, DC, United States",09-11-2015,86.9,65,75,,84.6,0.37,0,0,13.8,298.25,21.9,9.9,44,59.94,"Rain, Partially cloudy"
"Washington, DC, United States",09-12-2015,74.9,67.2,71.3,,,0.12,0,0,11.2,178.83,16.1,9.8,70.3,84.85,"Rain, Partially cloudy"
"Washington, DC, United States",09/13/2015,73.8,62.6,67.7,,,0,0,0,17.9,305.54,26.7,9.7,66.1,55.08,Partially cloudy
"Washington, DC, United States",09/14/2015,78.9,54.8,67.1,,,0,0,0,14.1,262.71,24.2,9.9,7.1,49.94,Clear
"Washington, DC, United States",09/15/2015,83.8,59.2,71.3,,81.8,0,0,0,7.9,188.83,,9.9,39.5,53.77,Partially cloudy
"Washington, DC, United States",09/16/2015,84.8,62.1,73.1,,83,0,0,0,9.6,223.79,,9.9,58,58.93,Partially cloudy
"Washington, DC, United States",09/17/2015,84.7,62.5,73.6,,83.2,0,0,0,10,197.42,,9.9,24.3,62.62,Clear
"Washington, DC, United States",09/18/2015,85.8,64.2,74,,84.4,0,0,0,11.4,169.78,,9.9,17.1,64.85,Clear
"Washington, DC, United States",09/19/2015,85.9,66.7,75.3,,86.1,0,0,0,11.2,185.71,16.1,9.1,54.3,74.36,Partially cloudy
"Washington, DC, United States",09/20/2015,80.6,69.1,73.4,,80.7,0,0,0,15.2,193.17,21.9,9.9,79.2,60.33,Overcast
"Washington, DC, United States",09/21/2015,70,62.8,65.9,,,0.21,0,0,13.5,29.67,,9.4,95.1,66.66,"Rain, Overcast"
"Washington, DC, United States",09/22/2015,73.8,61.8,67.1,,,0.01,0,0,11.3,28.17,,9.9,94.3,72.66,"Rain, Overcast"
"Washington, DC, United States",09/23/2015,79.8,60.8,69.5,,,0,0,0,14.4,90.46,19.7,9.9,56.8,59.26,Partially cloudy
"Washington, DC, United States",09/24/2015,79,59.5,69.2,,,0,0,0,14.6,111,20.8,9.8,82.9,59.9,Overcast
"Washington, DC, United States",09/25/2015,71.9,63.8,68,,,0,0,0,16.4,50.75,23,9.9,94.2,70.06,Overcast
"Washington, DC, United States",09/26/2015,73.1,64.8,67.6,,,0.01,0,0,20,57,26.2,9.9,93.8,63.24,"Rain, Overcast"
"Washington, DC, United States",09/27/2015,74,62,67.8,,,0,0,0,13.6,51.54,17.2,9.9,90.8,72.69,Overcast
"Washington, DC, United States",09/28/2015,82,66.7,73.3,,83.8,0,0,0,9.9,79.17,18.2,9.7,93.8,77.5,Overcast
"Washington, DC, United States",09/29/2015,79.9,70.9,75,,,1.55,0,0,15.4,88.17,25.3,8.5,93.3,87.73,"Rain, Overcast"
"Washington, DC, United States",09/30/2015,76.8,64.9,72.6,,,0.1,0,0,20.4,210.75,27.7,9.4,98.1,85.52,"Rain, Overcast"
"Washington, DC, United States",10-01-2015,64,56.8,58.2,,,0.72,0,0,17.4,102.71,24.2,5.9,99.8,91.4,"Rain, Overcast"
"Washington, DC, United States",10-02-2015,57.7,50,53.5,,,0.98,0,0,22.5,23.67,32.1,6.9,99.9,91.2,"Rain, Overcast"
"Washington, DC, United States",10-03-2015,57.8,49.9,53.8,43.5,,0.22,0,0,21.9,35.83,29.4,5.7,100,93.54,"Rain, Overcast"
"Washington, DC, United States",10-04-2015,59,55.1,57,,,0.01,0,0,21.7,33.88,29.6,9.2,100,84.08,"Rain, Overcast"
"Washington, DC, United States",10-05-2015,67.7,52.9,58.9,,,0,0,0,13.2,32.33,,9.9,62.1,69.45,Partially cloudy
"Washington, DC, United States",10-06-2015,75.6,50.7,62.2,,,0,0,0,8.8,251.13,,9.9,37.6,68.23,Partially cloudy
"Washington, DC, United States",10-07-2015,77.8,58.5,65.9,,,0,0,0,12.4,218.46,19.6,9.8,64.3,75.47,Partially cloudy
"Washington, DC, United States",10-08-2015,76.9,57.3,65.8,,,0,0,0,7.6,135.25,,9,48.4,75.23,Partially cloudy
"Washington, DC, United States",10-09-2015,79,61.9,68.5,,,0.45,0,0,15.7,213.33,32.2,9.5,78.3,82.09,"Rain, Overcast"
"Washington, DC, United States",10-10-2015,66.7,54.2,60.3,,,0,0,0,16.7,112.33,25.3,9.8,63.5,61.49,Partially cloudy
"Washington, DC, United States",10-11-2015,69.1,47.3,57.6,,,0,0,0,8.8,113.29,19.7,9.7,22.3,70.37,Clear
"Washington, DC, United States",10-12-2015,74,51.3,61.4,,,0,0,0,12.3,205.08,21.9,9.9,11.5,74,Clear
"Washington, DC, United States",10/13/2015,77,59.8,66,,,0.03,0,0,9.7,204.46,19.7,9.9,61.6,76.07,"Rain, Partially cloudy"
"Washington, DC, United States",10/14/2015,69.9,54.6,62.4,,,0,0,0,15.2,266.21,16.1,9.9,62,58.69,Partially cloudy
"Washington, DC, United States",10/15/2015,67.9,52.9,59.3,,,0,0,0,14.1,295,23,9.9,39.5,59.69,Partially cloudy
"Washington, DC, United States",10/16/2015,66.6,51.6,58.4,,,0,0,0,17.5,289.5,27.5,9.9,36.5,54.49,Partially cloudy
"Washington, DC, United States",10/17/2015,58.6,46,51.8,40.9,,0,0,0,18.2,288.92,28,9.9,45,50.75,Partially cloudy
"Washington, DC, United States",10/18/2015,53.7,40.5,46.3,33.6,,0,0,0,17.8,314.08,28.6,9.9,36.8,49.29,Partially cloudy
"Washington, DC, United States",10/19/2015,55.1,36.6,46,32.4,,0,0,0,10.8,230.71,,9.9,11.3,60.63,Clear
"Washington, DC, United States",10/20/2015,67,43.8,53.5,39.3,,0,0,0,11.2,186.08,,9.9,40,65,Partially cloudy
"Washington, DC, United States",10/21/2015,73.2,47.9,58.4,45.9,,0.01,0,0,7.5,217.33,17.2,9.8,44.7,70.01,"Rain, Partially cloudy"
"Washington, DC, United States",10/22/2015,75.2,50.5,61.4,,,0,0,0,8.6,196.67,,9.9,56,70.63,Partially cloudy
"Washington, DC, United States",10/23/2015,69.8,54.1,62.4,,,0,0,0,13.4,178.21,,9.9,44.9,59.06,Partially cloudy
"Washington, DC, United States",10/24/2015,60.9,46.7,54.4,43.9,,0,0,0,10.7,105.21,,9.9,82.5,70.13,Overcast
"Washington, DC, United States",10/25/2015,69.9,56.5,60.5,,,0.04,0,0,16.8,222.5,24.2,9.9,87.3,72.41,"Rain, Overcast"
"Washington, DC, United States",10/26/2015,60,47.9,53.1,43.2,,0,0,0,13.2,159.92,28.9,9.9,82.2,55.95,Overcast
"Washington, DC, United States",10/27/2015,58.8,43.4,51.8,41.9,,0,0,0,13.3,56.21,18.3,9.9,91.4,77.14,Overcast
"Washington, DC, United States",10/28/2015,70,55.1,64.3,,,0.35,0,0,19.6,125.63,29.5,8.7,99,90.52,"Rain, Overcast"
"Washington, DC, United States",10/29/2015,71.2,58.2,65.5,,,0.32,0,0,14.5,227.13,29.9,9.4,85.5,69.85,"Rain, Overcast"
"Washington, DC, United States",10/30/2015,60,48.5,53.9,44.9,,0,0,0,19.7,324.21,25.3,9.9,32.8,53.49,Partially cloudy
"Washington, DC, United States",10/31/2015,60.1,42.6,51.6,40.2,,0,0,0,9.7,200.08,18.3,9.9,52.6,65.76,Partially cloudy
"Washington, DC, United States",11-01-2015,63.8,53,58,,,0.3,0,0,13.3,191.25,24.7,9.9,89,81.64,"Rain, Overcast"
"Washington, DC, United States",11-01-2015,65.7,53.3,58.7,,,0.06,0,0,4.7,178.46,,9.5,83,80.03,"Rain, Overcast"
"Washington, DC, United States",11-02-2015,71.9,46.4,57.3,44.6,,0,0,0,4.3,139.71,,9.7,8.3,73.68,Clear
"Washington, DC, United States",11-03-2015,74.8,47.4,60.1,48.2,,0.03,0,0,6.7,97.96,,9.8,36.6,68.97,"Rain, Partially cloudy"
"Washington, DC, United States",11-04-2015,70.2,57.8,62.4,,,0.13,0,0,7.8,143.92,,6.1,74.6,93.15,"Rain, Partially cloudy"
"Washington, DC, United States",11-05-2015,79.9,61,69.5,,,0,0,0,18.7,204.33,26.7,7.9,81,82.66,Overcast
"Washington, DC, United States",11-06-2015,71.8,55.9,61.4,,,0.11,0,0,10.4,288.04,23,9.8,93.4,73.78,"Rain, Overcast"
"Washington, DC, United States",11-07-2015,57.7,45.4,52.1,42.4,,0,0,0,12.5,232.79,21.9,9.9,49.3,48.8,Partially cloudy
"Washington, DC, United States",11-08-2015,53,41.1,47.6,37.8,,0.22,0,0,11,44.75,,9.7,79.3,74.41,"Rain, Overcast"
"Washington, DC, United States",11-09-2015,61,49.9,56.1,45,,0.56,0,0,17.9,166.13,28.5,5.6,97.4,93.82,"Rain, Overcast"
"Washington, DC, United States",11-10-2015,62.9,51.5,56.9,,,0,0,0,19.3,313.83,29.6,9.9,68.5,65.59,Partially cloudy
"Washington, DC, United States",11-11-2015,65.2,48.4,56.2,46.1,,0.01,0,0,14.8,167.33,24.2,9.9,69.8,75.76,"Rain, Partially cloudy"
"Washington, DC, United States",11-12-2015,62,51,57.1,,,0,0,0,21.7,277.38,36.9,9.9,17.6,36.98,Clear
"Washington, DC, United States",11/13/2015,53.9,44.1,49.5,40.9,,0,0,0,18.1,298.54,29.6,9.9,39.8,37.67,Partially cloudy
"Washington, DC, United States",11/14/2015,62.2,36.5,49.1,31.6,,0,0,0,13.3,206.13,,9.9,33.6,53.59,Partially cloudy
"Washington, DC, United States",11/15/2015,69.1,41.9,54,40.7,,0,0,0,7.8,194.67,,9.9,16.2,53.55,Clear
"Washington, DC, United States",11/16/2015,60.2,45.6,52.6,44.7,,0,0,0,12.1,58.71,17.2,9.9,85,70.21,Overcast
"Washington, DC, United States",11/17/2015,65,46,56.2,42.8,,0,0,0,14.9,90.13,30,9.9,88.2,76.37,Overcast
"Washington, DC, United States",11/18/2015,65,61.1,63,,,0.77,0,0,19.2,172.71,25.3,6.6,97,88.87,"Rain, Overcast"
"Washington, DC, United States",11/19/2015,61.8,45,52.7,41.5,,0,0,0,20.6,337.04,27.2,9.9,16.4,41.43,Clear
"Washington, DC, United States",11/20/2015,55,38.3,46.4,35.1,,0,0,0,11,165.38,,9.9,61.9,57.43,Partially cloudy
"Washington, DC, United States",11/21/2015,48.4,38.9,45.7,30.4,,0,0,0,21.2,304,32.9,9.9,74.3,55.31,Partially cloudy
"Washington, DC, United States",11/22/2015,42,31.9,36.9,21.7,,0,0,0,19.5,303.29,27.9,9.9,11.4,45.55,Clear
"Washington, DC, United States",11/23/2015,54.9,33.6,43.2,27.6,,0,0,0,13.2,186.13,20.8,9.9,49.7,52.93,Partially cloudy
"Washington, DC, United States",11/24/2015,56.9,36.7,45.7,32.9,,0,0,0,8,83.04,,9.9,22.2,65.43,Clear
"Washington, DC, United States",11/25/2015,62.3,40.6,49.6,37.4,,0,0,0,6.4,99.42,,9.8,51.4,74.55,Partially cloudy
"Washington, DC, United States",11/26/2015,64.5,41.7,51.8,42.5,,0,0,0,11.1,163.42,,9.2,56.4,80.94,Partially cloudy
"Washington, DC, United States",11/27/2015,63.4,48.8,55.7,47.1,,0,0,0,6.8,196.88,,9.9,92.7,81.15,Overcast
"Washington, DC, United States",11/28/2015,58.8,46,49.8,41.5,,0.17,0,0,14.5,33.96,,8,99.4,89.65,"Rain, Overcast"
"Washington, DC, United States",11/29/2015,46,38.8,42.1,32.7,,0.18,0,0,13.3,26.96,,7.1,99.1,79.34,"Rain, Overcast"
"Washington, DC, United States",11/30/2015,47.9,44.1,46.6,40.6,,0.81,0,0,8.8,228,,5.6,99.7,94.97,"Rain, Overcast"
"Washington, DC, United States",12-01-2015,58.8,47.9,52.9,46.2,,0.21,0,0,13.6,142.46,,3.8,80.6,95.68,"Rain, Overcast"
"Washington, DC, United States",12-02-2015,54,42.1,47.2,34.1,,0.03,0,0,24.7,305.67,36.6,9.9,43.3,53.69,"Rain, Partially cloudy"
"Washington, DC, United States",12-03-2015,52.8,36.6,43.9,32.9,,0,0,0,10.4,246.29,,9.9,23.6,60.69,Clear
"Washington, DC, United States",12-04-2015,53,35.3,43.1,30.6,,0,0,0,5.5,105.08,,9.9,2,70.89,Clear
"Washington, DC, United States",12-05-2015,51.4,33.6,41.5,36.7,,0,0,0,9.8,124.75,,7.8,46.5,80.41,Partially cloudy
"Washington, DC, United States",12-06-2015,58.9,36.5,46.9,32.9,,0,0,0,8.7,272.83,,9.5,68.1,64.69,Partially cloudy
"Washington, DC, United States",12-07-2015,54.9,37.8,45.9,32.7,,0,0,0,8.6,171.88,23,9.9,42.8,65.02,Partially cloudy
"Washington, DC, United States",12-08-2015,49,38.6,43.6,33.7,,0,0,0,9.1,128.13,,6.4,81,88.74,Overcast
"Washington, DC, United States",12-09-2015,62.7,41.7,50,39,,0,0,0,5.7,158.17,,7.8,53.4,78.35,Partially cloudy
"Washington, DC, United States",12-10-2015,65.2,43,51.9,42.8,,0,0,0,9.8,171.88,25.3,9.5,63.5,81.38,Partially cloudy
"Washington, DC, United States",12-11-2015,66.6,46,54.4,44.9,,0.01,0,0,7.9,172.08,,8.7,73.4,84.3,"Rain, Partially cloudy"
"Washington, DC, United States",12-12-2015,71,48.8,57,47.8,,0,0,0,8.7,192.75,,8.1,79.1,86.87,Overcast
"Washington, DC, United States",12/13/2015,67.1,55.2,60.9,,,0.09,0,0,18.1,186.67,26.4,9.4,93.4,89.72,"Rain, Overcast"
"Washington, DC, United States",12/14/2015,66.9,48.9,59.8,45.3,,0,0,0,22,294.92,34.4,9.9,47.5,61.12,Partially cloudy
"Washington, DC, United States",12/15/2015,56.9,41.7,49.1,39.9,,0,0,0,9.4,209.67,,9.9,47.1,68.94,Partially cloudy
"Washington, DC, United States",12/16/2015,53.8,46.4,50.2,43.6,,0.41,0,0,7,163.67,,7.2,90.8,92.83,"Rain, Overcast"
"Washington, DC, United States",12/17/2015,52.9,37,44.9,27.3,,0,0,0,25.3,326.83,37.3,9.8,82.6,62.28,Overcast
"Washington, DC, United States",12/18/2015,44.9,29.9,37.3,22.3,,0,0,0,21.4,275.13,37.2,9.9,20,42.98,Clear
"Washington, DC, United States",12/19/2015,46.2,31.6,38.9,25.3,,0,0,0,8.8,254.46,,9.9,37.1,47.02,Partially cloudy
"Washington, DC, United States",12/20/2015,57.8,38.4,48.3,32.8,,0,0,0,17.6,197.17,25.3,9.9,90.5,64.26,Overcast
"Washington, DC, United States",12/21/2015,61,52.1,55.6,,,0.13,0,0,12.1,192.33,23,9.5,98.3,87.76,"Rain, Overcast"
"Washington, DC, United States",12/22/2015,65.5,56.1,60.2,,,0.98,0,0,10.4,142.79,,5.1,95.3,97.07,"Rain, Overcast"
"Washington, DC, United States",12/23/2015,71,63.1,66.1,,,0.2,0,0,19.7,182.21,33.3,9.9,95.4,91.06,"Rain, Overcast"
"Washington, DC, United States",12/24/2015,69.2,59.3,64.1,,,0.28,0,0,10.3,218.75,34.4,5.4,88.7,97.7,"Rain, Overcast"
"Washington, DC, United States",12/25/2015,60.1,52,56.2,,,0,0,0,18.5,121.29,20.8,8.1,97,88.15,Overcast
"Washington, DC, United States",12/26/2015,69.2,51.1,59.5,,,0.03,0,0,19.2,193.21,25.3,7.6,94.1,90.32,"Rain, Overcast"
"Washington, DC, United States",12/27/2015,61,41,46.9,34.8,,0.04,0,0,20.8,85.67,31.5,9.4,99,70.99,"Rain, Overcast"
"Washington, DC, United States",12/28/2015,53.1,42.2,48.2,36,,0.68,0,0,12.4,181.42,19.9,7.1,94.3,91.64,"Rain, Overcast"
"Washington, DC, United States",12/29/2015,53.9,48.8,51,46.3,,0.14,0,0,10,81.67,,4.2,95.2,93.27,"Rain, Overcast"
"Washington, DC, United States",12/30/2015,55.9,46.1,51.6,39.3,,0,0,0,16.3,314.04,18.3,8.8,94.8,77.04,Overcast
"Washington, DC, United States",12/31/2015,46,38,42.4,31.3,,0,0,0,12.4,319.46,,9.9,76.4,58.19,Overcast
"Washington, DC, United States",01-01-2016,46,37.8,42.1,31.3,,0,0,0,12.4,314.29,,9.9,73.4,57.83,Partially cloudy
"Washington, DC, United States",01-02-2016,47.9,32.6,39.8,27.5,,0,0,0,10.1,235.08,18.3,9.9,7.1,54.59,Clear
"Washington, DC, United States",01-03-2016,53,31.3,39.9,24.5,,0,0,0,19.2,219.29,28.9,9.9,24.5,63.01,Clear
"Washington, DC, United States",01-04-2016,37.9,24,33,10.2,,0,0,0,23.3,322.79,33.6,9.9,45.4,46.61,Partially cloudy
"Washington, DC, United States",01-05-2016,33,15.9,24.2,-0.2,,0,0,0,23.4,321.42,32.2,9.9,0,41.26,Clear
"Washington, DC, United States",01-06-2016,39.9,20.2,30.2,15.2,,0,0,0,6.7,165.04,,9.9,28,53.93,Partially cloudy
"Washington, DC, United States",01-07-2016,42.9,33.8,38.8,32.5,,0,0,0,9.6,62.58,,8.3,98.9,78.96,Overcast
"Washington, DC, United States",01-08-2016,43.9,39.6,41.4,35,,0,0,0,6.9,85.63,,3.5,99.8,92.66,Overcast
"Washington, DC, United States",01-09-2016,50,40.9,45.5,38.5,,0.17,0,0,6.9,38,,5.4,98.9,90.93,"Rain, Overcast"
"Washington, DC, United States",01-10-2016,62,38.9,53.5,30,,0.6,0,0,26.6,213.21,39.9,9,78,70.9,"Rain, Overcast"
"Washington, DC, United States",01-11-2016,39.8,28.9,33.7,17.7,,0,0,0,18.4,290.88,28.8,9.9,23.6,38.02,Clear
"Washington, DC, United States",01-12-2016,46.9,29.2,36.5,19.4,,0,0,0,21.3,203.71,37.8,9.9,81.8,46.5,Overcast
"Washington, DC, United States",01/13/2016,31.8,20.9,26.4,7.8,,0,0,0,20.7,275.42,31.1,9.9,38.6,37.58,Partially cloudy
"Washington, DC, United States",01/14/2016,53,27.6,38.1,20.7,,0,0,0,15.7,191.92,24.3,9.9,43.8,48.61,Partially cloudy
"Washington, DC, United States",01/15/2016,49,34.5,42.8,32,,0.22,0,0,9.7,162.29,,9.6,79.6,71.3,"Rain, Overcast"
"Washington, DC, United States",01/16/2016,52,39.6,44.5,34,,0.12,0,0,17.2,269,25.2,7.9,91.1,79.28,"Rain, Overcast"
"Washington, DC, United States",01/17/2016,37.9,33.1,35.6,26.2,,0.05,0,0,9.7,203.96,,8.7,83.4,74.7,"Rain, Overcast"
"Washington, DC, United States",01/18/2016,33,16.9,22.6,1.5,,0,0,0,24.8,295.88,32.9,9.8,30.3,43.94,Partially cloudy
"Washington, DC, United States",01/19/2016,26.8,15.1,20.6,-2.2,,0,0,0,23.2,301.71,33,9.9,6,40.09,Clear
