EVENTID,REPORTDATE,WARD,MAJORINJURIES_BICYCLIST,MINORINJURIES_BICYCLIST,UNKNOWNINJURIES_BICYCLIST,FATAL_BICYCLIST,MAJORINJURIES_DRIVER,MINORINJURIES_DRIVER,UNKNOWNINJURIES_DRIVER,FATAL_DRIVER,MAJORINJURIES_PEDESTRIAN,MINORINJURIES_PEDESTRIAN,UNKNOWNINJURIES_PEDESTRIAN,FATAL_PEDESTRIAN,TOTAL_VEHICLES,TOTAL_BICYCLES,TOTAL_PEDESTRIANS,PEDESTRIANSIMPAIRED,BICYCLISTSIMPAIRED,DRIVERSIMPAIRED,TOTAL_TAXIS,TOTAL_GOVERNMENT,SPEEDING_INVOLVED
{9D2A1B08-B11C-44F2-8ABA-FDA848D56560},2018-01-16 06:06:05+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{F99F35B2-D444-4E5E-AE01-999EA3D8B91F},2018-01-16 06:32:12+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{310894B1-43C6-47CF-A3FC-54253D506D02},2018-01-16 08:09:28+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{B377E60D-350E-4C56-A90B-DD8CA00991AD},2018-01-16 09:24:09+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{284FFBB2-E979-4D65-BB8A-9EB22DFE5C32},2018-01-16 10:52:27+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7206A8CD-C1BA-48F0-9377-79F85095C459},2018-01-16 11:42:39+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{B367B084-C1E8-4733-9732-948BBEAD341A},2018-01-16 12:01:56+00:00,Ward 6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{4713EA68-851F-4646-ADF6-0C2F932BDABD},2018-01-16 12:28:52+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1EDC5542-D0D1-4848-8032-C4BE795E2894},2018-01-16 13:09:56+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BFA7D9CF-7E57-441B-810C-B1520D67DB94},2018-01-16 13:18:19+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BC13796E-528F-4018-9CCA-AEF0D752C754},2018-01-16 13:36:47+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{D36DA4E2-F5A2-4C8E-B03C-729474963862},2018-01-16 14:07:40+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5F0347CD-1D27-4913-AE48-CDC8B3A9746C},2018-01-16 14:11:31+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0D9F8033-10B2-45CE-BC32-7FA8EF0E8C7B},2018-01-16 15:15:23+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{74C227E1-7CC2-4DBB-B809-D56CB3856216},2018-01-16 15:18:45+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{579B2320-B20B-4A30-8692-1EC70DAD198A},2018-01-16 15:49:21+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2795326D-9516-4B7B-821C-BAFCE9214777},2018-01-16 15:54:38+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8CBDAACC-D348-4B79-A227-2A87B8D366F0},2018-01-16 15:54:41+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BA87A45D-138D-4C02-8BD1-CA643F883DB7},2018-01-16 16:23:49+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{109C435E-0BF1-4DCD-A4D7-D10EA1D0FFC4},2018-01-16 16:35:23+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{0BDFAB4E-A02C-409E-A2AB-0B90FFABB25F},2018-01-16 16:59:58+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{E6AFAF85-9AA8-4D15-A894-A6B8B870DA70},2018-01-16 17:15:58+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E934BE55-72C6-4E47-9DFE-85A33C726E08},2018-01-16 17:19:41+00:00,Ward 3,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6FFC27FC-5CCC-46EC-89A8-C9369CE8F001},2018-01-16 17:19:45+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{ECBEE014-1216-4D95-91CC-EC252D51FB46},2018-01-16 17:41:46+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{BDA25443-379C-429C-9DFD-4E57D81DC01A},2018-01-09 04:28:12+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2AF0AE63-0ABB-4984-8372-4FF3B40D6011},2018-01-09 04:45:43+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A16112B3-645F-4BCF-9D22-688101AD9C4F},2018-11-03 22:24:58+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1758C489-AA1B-4101-8EB2-01011510F9EC},2018-12-09 10:18:29+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{39F2977C-A15E-45C5-B302-16BD001BC511},2018-12-09 10:23:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{669004F7-7566-4286-A64D-1C95FA48CCE1},2018-03-23 22:33:00+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{0E4063E4-EA90-4774-B540-CF94A5C00BF4},2018-06-26 02:33:53+00:00,Ward 1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2DDA9E5F-C0F3-4976-BDAB-1E22DFCE9121},2018-12-09 10:58:01+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
{16925813-3AEB-48BB-91F5-228CB6899F4C},2018-07-31 15:44:58+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{304243A6-3673-41E9-A665-1ABCD3BC454E},2018-07-31 15:53:08+00:00,Ward 8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C023993D-4C12-43B0-810F-5CB324880CBE},2018-03-22 14:25:57+00:00,Ward 8,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E5DAD925-7B2D-45D8-BFD5-8ABA523835E4},2018-12-09 11:18:43+00:00,Ward 5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{0572E755-F211-464E-8D1C-A7BE160633A1},2018-03-22 14:39:07+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{608B3CB5-6B22-482D-8E8F-265B1277B31F},2018-03-22 14:45:49+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{83C9A18F-02EE-41BE-8CED-6D3ABD46DC90},2018-07-31 16:21:46+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A88DDE76-B3B6-4B18-9CF3-FEA4BC7DE776},2018-12-09 14:05:20+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A5964225-FEA0-468F-897D-716E10F34686},2018-07-31 16:45:57+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7DBF9178-F415-4E23-9500-1D4E83B2D012},2018-07-31 16:47:41+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{11DCDA14-4BF6-4E99-AB2B-2B17B44970A2},2018-12-09 14:45:02+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B5B4D0D9-C53E-49D0-8390-07E5C10BD469},2018-04-19 15:07:53+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E85FDB43-59BE-4931-B3A7-CF1256C6332F},2018-07-31 16:59:59+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{FB39D769-B922-48D3-99AA-86935811C73D},2018-12-09 15:42:33+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{C7A7200E-F973-4FBC-9544-CF8EE748CB2C},2018-08-06 23:30:44+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{56B9079F-8A37-41E3-B347-35E258EF5E71},2018-12-09 16:01:18+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{00D5984A-0460-44A3-ACE6-B5082E959844},2018-12-09 16:01:56+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{89DCF040-2BB1-4555-91B0-6965A5C6C26B},2018-07-31 17:28:39+00:00,Ward 7,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C85DC2F0-64FB-4048-81ED-9F87EBDA754E},2018-03-22 15:52:53+00:00,Ward 8,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1ABC8515-820F-41A2-A27A-8963028E6524},2018-07-31 17:37:54+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{9CC25C9D-565B-4D21-9179-13610CC0E124},2018-07-31 17:38:42+00:00,Ward 8,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{EB7CCFF4-C629-4A46-8443-F06EE1DEE7F5},2018-12-09 16:43:47+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
{B1EE392C-B659-435E-8933-B5D5CB198AD5},2018-07-31 17:42:41+00:00,Ward 2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{0E3E1BDF-44AF-4966-9B9F-14C2BC1ADEA4},2018-12-09 09:35:59+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{32A603EA-FCBC-455C-BCAC-2B9F386CD528},2018-07-31 14:15:26+00:00,Ward 6,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{C31CD24A-2066-4D64-9852-213B02435D0F},2018-07-31 14:26:27+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{981826E3-3601-4FBF-BBF0-7E7610EEDA00},2018-09-25 15:28:53+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6ABA97E0-9438-438D-B05E-C1AE5613E39C},2018-12-09 09:52:27+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F9EF5593-97E8-42F7-9F87-91F2ACF5AFCE},2018-07-31 14:44:19+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{F3C08F15-EE5C-4815-B9EC-4666C68AE688},2018-07-16 03:01:20+00:00,Ward 1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{8B83A97C-513A-4C06-B433-9C2D81E58972},2018-01-16 18:06:46+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{725C1C31-1F97-4C98-9C9A-278B5F4A8190},2018-01-16 18:35:09+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{20ED6B18-5CE2-45A9-887D-036C935BB44C},2018-01-16 18:51:02+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{168A7085-F577-4A62-989F-F659BAD2230C},2018-01-16 19:06:05+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6B05AA45-A3CE-4F83-8E93-AA19E5D91D96},2018-01-16 20:20:41+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{4486361D-08AF-43A6-9CD5-63DDD36D7FC0},2018-01-16 20:22:56+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{E44B1C6A-7A3F-4C58-A110-14AD409BB39C},2018-01-16 20:31:18+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5B15DEDC-A977-4A21-A3BC-6E7610DAA417},2018-01-16 21:36:07+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0
{5A9034C0-C1F0-4316-8F6C-27C2B89DDFE5},2018-01-16 21:52:21+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{E09255BC-1E0F-4993-95D7-6CE139C54A76},2018-01-16 22:05:09+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{BD81343A-5E7B-4F7A-AEDB-E87BB685D64E},2018-01-16 22:11:00+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{96A00CA6-1DD6-4556-AB56-93D7677FE4A4},2018-01-16 22:20:20+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{E946F0CC-953D-415E-B1F9-1A4D8D9ACD29},2018-01-16 22:23:58+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{F0111F6E-A74B-4E38-AA88-440D55664D9F},2018-01-16 22:53:38+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{7A86BE45-B36E-4562-82B0-24A815FA4FFB},2018-01-16 23:16:26+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{A2BFF569-A8EF-4443-991F-696A6B7CA948},2018-11-02 03:12:05+00:00,Ward 5,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B0608D82-3307-4CB1-ACD1-4A15F9C7E333},2018-03-22 16:28:19+00:00,Ward 3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{548FDF50-2226-40F6-A59A-B5A6B9B9667F},2018-07-31 17:58:03+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{13ED166A-138D-4D1C-A15F-F73D0B5DB09C},2018-12-09 17:12:07+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{2C6C29A5-F68B-4CF4-B71E-C074280E0222},2018-12-09 17:14:29+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0D695278-A27B-49E7-A0E0-893DEBAAFE08},2018-12-09 17:27:47+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{3F7A0DEE-EA6C-4475-99E0-1588F2488316},2018-08-06 23:38:09+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{44518722-D7E3-41BA-8B9C-E378C4A58827},2018-07-31 18:42:03+00:00,Ward 8,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{223749F3-A639-4181-8B86-0BC4D2C80E80},2018-12-09 19:24:24+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{2D9F55CC-F412-4855-8A32-D01EDD317B3D},2018-07-31 19:25:21+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{4575DAB0-7EB6-4C21-A1FF-D72E095E3F4A},2018-11-03 23:26:21+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C25AD8C0-C94A-47AC-B72B-45927278D7BF},2018-12-09 20:10:36+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{35FDBD04-EC2B-450D-989E-82012F42A84E},2018-12-09 20:25:17+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6DA4F15D-5161-44EA-B426-BA24E53181B8},2018-12-09 20:42:46+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A5616F3B-3643-4659-9D85-8701C914D448},2018-07-31 20:04:27+00:00,Ward 8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0
{DD58C43E-EEF6-4312-8B99-E8D9149D4648},2018-07-31 20:20:06+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0
{F2C5CAD4-A163-4963-9609-FCACC3E4AE78},2018-12-09 21:20:33+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C524A81C-3124-41AE-A665-58B9B3B2A2F2},2018-07-31 20:22:06+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{AF235AD9-178F-478E-94B0-D211128A5A4B},2018-03-22 18:27:55+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{EF2613B8-B26C-483D-AC63-BDD44191EB5F},2018-06-24 04:13:26+00:00,Ward 1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
{FB32C000-1E98-4334-ADF7-77664D940CAA},2018-06-24 06:02:46+00:00,Ward 5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{E4F1EA12-0220-4464-B022-639C87397BFC},2018-07-08 02:33:13+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{6A9BD186-D6B1-467A-BE02-D5541F20983C},2018-08-22 07:30:09+00:00,Ward 8,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{A944ECED-FB01-4B5A-92AE-3AB4EA2C5A47},2018-06-18 02:36:57+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{3CB8DB34-F8A6-493A-9219-C6B89C0B38C3},2018-06-24 10:05:06+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{44BD42C6-3675-4697-8888-04D3C6E89AA7},2018-06-24 10:06:34+00:00,Ward 7,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{02DAE36A-07D8-4048-B7B1-0FAD7E6ED147},2018-11-02 09:08:09+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{D192E9A7-7C38-4F8F-BAA0-DD21CA01539C},2018-06-24 10:33:01+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B616A585-2378-464E-8EF7-62E1F24B42C4},2018-06-24 10:55:44+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{A76E21A1-E412-4FD4-8CC0-28006D1741E4},2018-11-02 09:40:42+00:00,Ward 1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
{C1D0724E-5351-420A-954D-135B37DA1655},2018-02-13 11:25:32+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{1824D539-531B-48C0-8A66-C2C3D6C3D612},2018-06-24 11:23:18+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{96A9256D-B5E0-4107-B217-FA97DAE9AA58},2018-02-13 11:47:54+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{360E01AE-47D3-4B49-ABE0-D767AFE065F2},2018-02-13 13:51:32+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{0AB4EE83-AAEF-4AF4-AAC7-A5A9551F67CC},2018-11-02 12:05:12+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
{2DBF241A-897E-4196-ACAA-A850706F204F},2018-02-13 13:34:57+00:00,Ward 2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{FB0B0502-C1E5-475C-85B3-35E47A970634},2018-11-02 12:26:03+00:00,Ward 6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B89D799A-5595-4F91-9FC7-F83D3464728A},2018-11-02 13:06:08+00:00,Ward 3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{B9F1C462-98F1-40C4-BF69-AE9C972D38BC},2018-06-24 15:59:16+00:00,Ward 5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{9F03EA70-58AF-405F-89B4-59C71597DF61},2018-11-02 13:26:39+00:00,Ward 6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
{62AC2710-D1F3-4C7A-A05F-600B51B84A34},2018-07-31 16:50:33+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{D792BFFC-5E0F-4A99-97BB-23736A97F4CC},2018-12-07 07:06:52+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DC03DD64-0DEA-4A01-A97F-55BFC16CEE15},2018-11-02 14:08:27+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{5A90067D-C173-4038-846F-28C630A8BEB8},2018-06-24 16:28:55+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{A88B4512-22D7-4E8E-8F1F-868DE0463768},2018-02-13 14:30:16+00:00,Ward 5,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{4BFA1005-C083-4DF1-A0B9-E7F3A70F0870},2018-07-31 16:57:51+00:00,Ward 8,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{3500B0A5-E36D-46F9-9FFA-58A81B863578},2018-02-13 14:39:37+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C8DB9D0A-513D-494E-A5F0-503AC433A0F1},2018-06-24 16:46:27+00:00,Ward 4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{295EF01D-80AC-402A-82B2-BFE3FF15704E},2018-07-31 17:59:50+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
{CCAFC581-CD9E-45F1-A362-FEF95FD228FB},2018-06-24 17:03:04+00:00,Ward 4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{30BB650E-831F-4885-8B90-98B69020BE56},2018-06-24 06:45:15+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{ADF7EB65-196C-4774-9748-E32FF9499E18},2018-06-24 06:47:07+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
{5E7E9940-CF2B-4170-889D-AA28E34F4D1A},2018-06-24 07:10:14+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{DBE73F5B-264C-40E4-941F-45D503A33578},2018-06-24 07:45:56+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C391E6FF-A43D-49E9-9A5B-9F227D89E62F},2018-12-07 06:47:16+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{14487EA8-2903-4704-9F7B-A0FD4EB11A29},2018-06-18 05:09:49+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0
{E152E67A-78C0-4F6B-951D-DF803009F1E5},2018-11-02 06:49:46+00:00,Ward 2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0
{CB0611B9-7AE8-464B-9322-EA54C23EA832},2018-06-24 09:07:43+00:00,Ward 5,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{EDFD277C-7BBC-4B98-BB94-79F95719FD9B},2018-10-16 05:39:44+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{468E79FD-6537-4FE9-9A81-0E2277A5711C},2018-11-02 08:00:25+00:00,Ward 7,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,1,0,0,1
{B2DF748F-9B3F-4DE2-84AE-81F4D89C7228},2018-11-02 08:00:01+00:00,Ward 2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
{97C6AB96-98C3-455F-8628-C373D1BBE561},2018-06-24 10:16:06+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
{3136BA4E-E1A9-4DA1-B73D-427ED5A71BB8},2018-06-24 09:37:46+00:00,Ward 2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{68279FDB-F935-4E3F-A52F-2D4CC7E0EBE5},2018-06-24 09:53:51+00:00,Ward 7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
{803C0B38-73CB-4ED3-98C4-7008CF3F919E},2018-01-11 00:11:44+00:00,Ward 8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
{6258CC88-40EC-4C05-B1AE-4AB2FAB02416},2018-01-16 23:15:59+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
{C39C0B11-B93C-4617-9D09-64B1F1266FC4},2018-01-16 23:47:29+00:00,Ward 5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
